show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s1040,Movie,Dark City Beneath the Beat,United States,2020,R,65 min,4.0,29010662
s1041,TV Show,Durarara!!,Japan,2016,R,1 Season,21.0,77325936
s1042,Movie,GANTZ:O,Japan,2016,R,96 min,14.0,14337489
s1043,TV Show,Garth Brooks: The Road I’m On,United States,2019,PG,1 Season,1.0,36979332
s1044,TV Show,Gilmore Girls,United States,2006,PG,7 Seasons,12.0,67653433
s1045,TV Show,High-Rise Invasion,Japan,2021,R,1 Season,17.0,33746724
s1046,TV Show,Next in Fashion,United States,2020,PG,1 Season,2.0,77799172
s1047,Movie,Only Mine,United States,2019,PG,88 min,10.0,85753412
s1048,TV Show,Peasants Rebellion,Lebanon,2018,PG,1 Season,6.0,64857316
s1049,TV Show,Power Players,"United States, France",2020,G,3 Seasons,9.0,26333422
s1050,TV Show,Ricky Zoom,"China, United Kingdom",2019,G,1 Season,13.0,12746604
s1051,Movie,Ride or Die,Japan,2021,R,143 min,10.0,38364203
s1052,TV Show,Sonic X,Japan,2003,G,2 Seasons,9.0,93472055
s1053,Movie,The Master,United States,2012,R,137 min,11.0,13802424
s1054,Movie,Time Is Illmatic,United States,2014,R,75 min,8.0,23775794
s1055,Movie,Wave of Cinema: One Day We'll Talk About Today,,2020,PG,71 min,10.0,29158089
s1056,Movie,Zoot Suit,United States,1981,R,103 min,11.0,65005231
s1057,TV Show,Ajaibnya Cinta,,2015,PG,1 Season,,78265510
s1058,TV Show,Dad Stop Embarrassing Me!,United States,2021,PG,1 Season,7.0,56167944
s1059,TV Show,Fate: The Winx Saga,"Italy, United Kingdom",2021,R,1 Season,11.0,22322022
s1060,TV Show,House of Cards,United States,2018,R,6 Seasons,24.0,78730148
s1061,TV Show,Indian Matchmaking,"United States, India",2020,PG,1 Season,,75593869
s1062,TV Show,Jeffrey Epstein: Filthy Rich,United States,2020,R,1 Season,,6701685
s1063,TV Show,Law School,South Korea,2021,PG,1 Season,11.0,13477020
s1064,TV Show,Living with Yourself,United States,2019,R,1 Season,5.0,40788574
s1065,TV Show,Signal,South Korea,2016,R,1 Season,9.0,86607832
s1066,TV Show,Slasher,Canada,2019,R,3 Seasons,28.0,41562481
s1067,Movie,The Soul,"China, Taiwan",2021,R,130 min,8.0,96000564
s1068,TV Show,The Underclass,Thailand,2020,R,1 Season,22.0,30273801
s1069,TV Show,Unnatural Selection,United States,2019,R,1 Season,,12858262
s1070,Movie,Uppena,India,2020,PG,145 min,3.0,47463100
s1071,Movie,Why Did You Kill Me?,United States,2021,R,NR,,15986890
s1072,Movie,Motu Patlu in Hong Kong: Kung Fu Kings 3,,2017,G,NR,5.0,24126993
s1073,Movie,Motu Patlu in the City of Gold,,2018,G,77 min,8.0,36821796
s1074,Movie,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,,2018,G,86 min,6.0,64800333
s1075,Movie,Motu Patlu the Superheroes – Super Villains from Mars,,2019,G,79 min,1.0,60402758
s1076,TV Show,My Love: Six Stories of True Love,"United States, Brazil, Japan, Spain, India",2021,PG,1 Season,,28353130
s1077,Movie,Shiva VS Autobots,,2018,G,80 min,,73934182
s1078,Movie,Shiva: Journey to Plunotaria,,2019,G,81 min,,34973851
s1079,Movie,Shiva: The Secret World Of Vedas City,,2017,G,78 min,,90096483
s1080,TV Show,The Baker and the Beauty,"Israel, United States",2020,PG,1 Season,8.0,41768641
s1081,Movie,New Gods: Nezha Reborn,China,2021,PG,118 min,4.0,41099078
s1082,TV Show,"Nicky, Ricky, Dicky & Dawn",United States,2018,G,4 Seasons,6.0,7669102
s1083,TV Show,Don't be the First one,,2021,PG,1 Season,2.0,94350274
s1084,Movie,The Stand-In,United States,2020,R,102 min,7.0,83867449
s1085,TV Show,Heaven Official's Blessing,China,2020,PG,1 Season,5.0,60972396
s1086,Movie,Night in Paradise,South Korea,2021,R,132 min,5.0,97106041
s1087,Movie,Ojukokoro: Greed,Nigeria,2016,R,108 min,11.0,40924405
s1088,Movie,Roohi,India,2021,PG,133 min,8.0,25416186
s1089,Movie,Thunder Force,United States,2021,PG-13,107 min,9.0,29626913
s1090,Movie,Two Distant Strangers,United States,2021,R,32 min,3.0,52841729
s1091,Movie,Story of Kale: When Someone's in Love,Indonesia,2020,PG,78 min,7.0,14460402
s1092,TV Show,The Way of the Househusband,Japan,2021,R,1 Season,11.0,57875293
s1093,Movie,Dolly Parton: A MusiCares Tribute,,2021,PG,55 min,1.0,60741952
s1094,TV Show,The Big Day,India,2021,PG,2 Seasons,,24157219
s1095,TV Show,The Wedding Coach,,2021,R,1 Season,,24205151
s1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,,2021,R,1 Season,,76540667
s1097,Movie,The Last Kids on Earth: Happy Apocalypse to You,,2021,G,92 min,8.0,69190632
s1098,Movie,Coded Bias,"United States, China, United Kingdom",2020,R,86 min,,66627620
s1099,Movie,Mandela,India,2021,PG,140 min,4.0,12048526
s1100,Movie,The Fisherman's Diary,Cameroon,2020,R,143 min,10.0,81914773
s1101,Movie,What Lies Below,United States,2020,R,88 min,7.0,6607456
s1102,Movie,Escape from Planet Earth,"United States, Canada",2013,PG,89 min,12.0,15607152
s1103,Movie,Accepted,United States,2006,PG-13,93 min,12.0,57764837
s1104,Movie,Air Strike,China,2018,R,97 min,11.0,13298886
s1105,Movie,An American Girl: McKenna Shoots for the Stars,"United States, Canada",2012,G,94 min,10.0,91711288
s1106,Movie,Concrete Cowboy,"United Kingdom, United States",2021,R,112 min,9.0,33912890
s1107,Movie,Cross: Rise of the Villains,United States,2019,R,100 min,9.0,46058661
s1108,Movie,God Calling,Nigeria,2018,R,120 min,10.0,91284771
s1109,Movie,Irul,India,2021,R,91 min,3.0,66592892
s1110,Movie,Just Say Yes,Netherlands,2021,R,98 min,8.0,72841614
s1111,Movie,Madame Claude,France,2021,R,113 min,11.0,19142975
s1112,Movie,Wild Child,"United States, United Kingdom, France",2008,PG-13,98 min,10.0,32281309
s1113,Movie,Woody Woodpecker,United States,2017,PG,91 min,9.0,6414861
s1114,Movie,2012,United States,2009,PG-13,158 min,10.0,36118793
s1115,Movie,3 Idiots,India,2009,PG-13,164 min,8.0,32849859
s1116,Movie,Ferrari Ki Sawaari,India,2012,PG,133 min,9.0,95945436
s1117,TV Show,Glimpses of a Future,,2020,PG,1 Season,,37700515
s1118,Movie,Ibrahim a Fate to Define,"Lebanon, Palestine, Denmark, Qatar",2019,PG,75 min,,94745526
s1119,Movie,Insidious,"United States, Canada",2010,PG-13,103 min,9.0,9501205
s1120,Movie,Into the Grizzly Maze,"United States, Canada",2015,R,90 min,8.0,24371610
s1121,Movie,Kingsglaive: Final Fantasy XV,"Japan, United States",2016,PG-13,116 min,10.0,25982030
s1122,Movie,Legally Blonde,United States,2001,PG-13,96 min,6.0,93433255
s1123,Movie,Madam Chief Minister,India,2020,PG,121 min,8.0,20170049
s1124,TV Show,Magical Andes,"Uruguay, Germany",2021,G,2 Seasons,,42684473
s1125,Movie,Maximum Risk,United States,1996,R,101 min,7.0,63755397
s1126,TV Show,Murder Maps,United Kingdom,2017,R,2 Seasons,1.0,31512103
s1127,Movie,My Fair Lady,United States,1964,G,173 min,12.0,40711904
s1128,TV Show,Prank Encounters,United States,2021,R,2 Seasons,1.0,4340375
s1129,Movie,S.W.A.T.: Under Siege,United States,2017,R,89 min,10.0,41160071
s1130,TV Show,Secrets of Great British Castles,United Kingdom,2016,PG,2 Seasons,1.0,33958544
s1131,Movie,Seven Souls in the Skull Castle: Season Bird,,2017,PG,182 min,10.0,57838134
s1132,Movie,Seven Souls in the Skull Castle: Season Flower,Japan,2017,PG,181 min,8.0,56121246
s1133,Movie,Seven Souls in the Skull Castle: Season Wind,,2017,PG,185 min,7.0,40822832
s1134,Movie,Sniper: Ghost Shooter,United States,2016,R,99 min,9.0,29108071
s1135,Movie,Starship Troopers: Traitor of Mars,"United States, Japan",2017,R,88 min,10.0,84790979
s1136,Movie,Takers,United States,2010,PG-13,107 min,12.0,23128297
s1137,Movie,Tersanjung the Movie,Indonesia,2021,PG,114 min,9.0,60192935
s1138,Movie,The Knight and the Princess,"Egypt, Saudi Arabia",2019,PG,96 min,6.0,19007781
s1139,Movie,The Pianist,"United Kingdom, France, Poland, Germany, United States",2002,R,149 min,10.0,98760894
s1140,Movie,The Stepfather,United States,2009,PG-13,102 min,11.0,3602650
s1141,Movie,Universal Soldier: The Return,United States,1999,R,83 min,10.0,96036575
s1142,Movie,Wazir,India,2016,PG,98 min,6.0,11872858
s1143,Movie,White Boy,United States,2017,R,83 min,1.0,67741660
s1144,TV Show,Worn Stories,United States,2021,R,1 Season,,90468609
s1145,Movie,Yes Man,"United States, United Kingdom",2008,PG-13,104 min,10.0,37615917
s1146,Movie,At Eternity's Gate,"Ireland, Switzerland, United Kingdom, France, United States",2018,PG-13,111 min,13.0,29146813
s1147,TV Show,Haunted: Latin America,"United States, Mexico",2021,PG,1 Season,,40490645
s1148,Movie,Not a Game,United Kingdom,2020,R,98 min,1.0,12885078
s1149,TV Show,Robocar Poli,South Korea,2015,G,2 Seasons,10.0,31056639
s1150,TV Show,Yu-Gi-Oh!,Japan,2005,G,1 Season,13.0,68172219
s1151,Movie,7 Yards: The Chris Norton Story,United States,2021,PG,93 min,1.0,63099714
s1152,Movie,Octonauts & the Ring of Fire,"China, United Kingdom",2021,G,73 min,10.0,74289301
s1153,TV Show,Rainbow High,United States,2020,G,1 Season,11.0,41208280
s1154,Movie,Mandela: Long Walk to Freedom,"United Kingdom, South Africa, France",2013,PG-13,141 min,12.0,44805787
s1155,Movie,Lawless,United States,2012,R,116 min,11.0,38012430
s1156,Movie,Marked,Nigeria,2021,PG,21 min,,98119622
s1157,Movie,A Week Away,United States,2021,PG,98 min,8.0,33679044
s1158,Movie,Bad Trip,United States,2021,R,87 min,4.0,36325560
s1159,TV Show,Big Time Rush,United States,2013,G,4 Seasons,10.0,34404048
s1160,Movie,Black Is Beltza,,2018,R,87 min,8.0,5031814
s1161,Movie,Croupier,"Ireland, United Kingdom, France, Germany",1998,R,95 min,7.0,99517542
s1162,Movie,Elizabeth and Margaret: Love and Loyalty,United Kingdom,2020,PG,87 min,,51599981
s1163,Movie,Keeping the Bees,Turkey,2020,PG,93 min,5.0,2952431
s1164,TV Show,Magic for Humans Spain,Spain,2021,R,1 Season,1.0,46703913
s1165,Movie,Ni de coña,Spain,2020,R,97 min,10.0,7684824
s1166,Movie,Pagglait,India,2021,PG,114 min,13.0,60699438
s1167,TV Show,The Irregulars,United Kingdom,2021,PG,1 Season,8.0,38493222
s1168,Movie,Caught by a Wave,Italy,2021,PG,100 min,8.0,79356946
s1169,TV Show,DOTA: Dragon's Blood,United States,2021,R,1 Season,7.0,88430192
s1170,TV Show,Pui Pui Molcar,Japan,2021,G,1 Season,,6091664
s1171,Movie,Secret Magic Control Agency,"Russia, United States",2021,G,105 min,8.0,68012833
s1172,Movie,Seaspiracy,United States,2021,PG,90 min,,94141983
s1173,Movie,Loyiso Gola: Unlearning,South Africa,2021,R,60 min,1.0,30924704
s1174,TV Show,Men on a Mission,South Korea,2021,PG,6 Seasons,7.0,14088084
s1175,TV Show,Navillera,South Korea,2021,PG,1 Season,10.0,32669064
s1176,Movie,Philomena,"United Kingdom, United States, France",2013,PG-13,98 min,11.0,95958050
s1177,Movie,Any Crybabies Around?,Japan,2020,R,108 min,6.0,48099041
s1178,Movie,Hospital,Taiwan,2020,R,90 min,8.0,53503597
s1179,Movie,Jiu Jitsu,United States,2020,R,102 min,11.0,18470380
s1180,TV Show,Mighty Morphin Power Rangers,"United States, Japan",2010,G,4 Seasons,15.0,70491095
s1181,TV Show,Alien TV,,2021,G,2 Seasons,5.0,49056541
s1182,TV Show,Country Comfort,United States,2021,PG,1 Season,9.0,23118031
s1183,TV Show,Formula 1: Drive to Survive,United Kingdom,2021,R,3 Seasons,,77728399
s1184,Movie,Reframe THEATER EXPERIENCE with you,,2020,G,NR,1.0,50989009
s1185,Movie,The Yin Yang Master,China,2021,PG,120 min,7.0,51346385
s1186,Movie,Who's the Boss,Nigeria,2020,R,106 min,8.0,1326049
s1187,TV Show,B: The Beginning,Japan,2021,R,2 Seasons,17.0,60414996
s1188,Movie,Deadly Illusions,United States,2021,R,115 min,8.0,20366841
s1189,Movie,Get the Goat,Brazil,2021,PG,98 min,12.0,11276753
s1190,Movie,Nate Bargatze: The Greatest Average American,United States,2021,G,60 min,1.0,48013812
s1191,Movie,Skylines,"United Kingdom, United States",2020,R,113 min,10.0,98159776
s1192,Movie,The Fluffy Movie,United States,2014,PG-13,101 min,1.0,43288685
s1193,Movie,The Present,"United Kingdom,",2020,R,24 min,9.0,93742865
s1194,Movie,Wave of Cinema: 90's Generation,,2020,PG,51 min,8.0,83019245
s1195,Movie,Catch.er,Nigeria,2017,PG,80 min,9.0,17305886
s1196,Movie,Operation Varsity Blues: The College Admissions Scandal,United States,2021,R,100 min,1.0,32697757
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,Belgium,2021,PG,1 Season,,50788937
s1198,Movie,Get on Up,"United Kingdom, United States",2014,PG-13,139 min,10.0,2977161
s1199,Movie,RebellComedy: Straight Outta the Zoo,Germany,2021,R,NR,8.0,38830157
s1200,Movie,Savages,United States,2012,R,131 min,11.0,79336155
s1201,TV Show,Waffles + Mochi,United States,2021,G,1 Season,10.0,54223583
s1202,TV Show,Abla Fahita: Drama Queen,Egypt,2021,PG,1 Season,6.0,13032850
s1203,Movie,C/O Kaadhal,India,2021,PG,131 min,8.0,20799370
s1204,Movie,The BFG,"United States, India, United Kingdom",2016,PG,118 min,14.0,27284209
s1205,Movie,The Last Blockbuster,United States,2020,PG,87 min,,49801595
s1206,TV Show,The Lost Pirate Kingdom,"United States, United Kingdom",2021,R,1 Season,12.0,42091806
s1207,TV Show,Zero Chill,United Kingdom,2021,G,1 Season,11.0,22752427
s1208,Movie,Audrey,,2020,PG,101 min,1.0,57252691
s1209,Movie,Çarsi Pazar,Turkey,2015,R,97 min,10.0,78512029
s1210,Movie,Just In Time,Kenya,2020,G,92 min,10.0,98230053
s1211,TV Show,Love Alarm,South Korea,2021,R,2 Seasons,8.0,26719422
s1212,Movie,Mucize,Turkey,2015,PG,136 min,8.0,3861116
s1213,Movie,Paper Lives,Turkey,2021,R,97 min,10.0,53830210
s1214,TV Show,Paradise PD,United States,2021,R,3 Seasons,10.0,60736766
s1215,Movie,Quiet,,2020,R,103 min,7.0,31504975
s1216,Movie,Romantik Komedi,Turkey,2010,R,110 min,8.0,27046270
s1217,Movie,Romantik Komedi 2: Bekarlığa Veda,Turkey,2013,R,105 min,8.0,44833700
s1218,TV Show,The One,United Kingdom,2021,R,1 Season,16.0,90917193
s1219,Movie,YES DAY,United States,2021,PG,90 min,9.0,96284422
s1220,Movie,You're Everything To Me,Turkey,2016,PG,107 min,4.0,56334483
s1221,Movie,Coven of Sisters,"Spain, Argentina",2021,R,92 min,8.0,88404100
s1222,Movie,Generasi 90an: Melankolia,Indonesia,2020,PG,94 min,6.0,42004393
s1223,Movie,The Block Island Sound,United States,2020,R,99 min,10.0,8195830
s1224,TV Show,Dealer,France,2021,R,1 Season,8.0,24126899
s1225,TV Show,Last Chance U: Basketball,,2021,R,1 Season,,21994118
s1226,TV Show,Marriage or Mortgage,,2021,G,1 Season,,99577544
s1227,TV Show,The Houseboat,Germany,2021,PG,1 Season,2.0,76054220
s1228,TV Show,Bombay Begums,India,2021,R,1 Season,11.0,21631734
s1229,Movie,Bombay Rose,"India, United Kingdom, France, Qatar",2021,PG-13,97 min,7.0,12915319
s1230,TV Show,My Way,Egypt,2015,PG,1 Season,12.0,67164494
s1231,Movie,Aelay,India,2021,PG,151 min,5.0,16532473
s1232,TV Show,City of Ghosts,United States,2021,G,1 Season,6.0,72030712
s1233,Movie,Dogwashers,Colombia,2021,R,108 min,10.0,13290204
s1234,Movie,Fate of Alakada,Nigeria,2020,PG,113 min,10.0,16541983
s1235,TV Show,Nevenka: Breaking the Silence,Spain,2021,R,1 Season,,3884557
s1236,TV Show,Pokémon Journeys: The Series,,2021,G,4 Seasons,9.0,73409720
s1237,Movie,Sentinelle,France,2021,R,81 min,11.0,78795569
s1238,Movie,Mariposa,Indonesia,2020,PG,116 min,10.0,86811917
s1239,TV Show,Pacific Rim: The Black,"United States, Australia",2021,PG,1 Season,5.0,35976220
s1240,Movie,Parker,United States,2013,R,119 min,11.0,34566055
s1241,Movie,Safe Haven,United States,2013,PG-13,116 min,6.0,58850102
s1242,Movie,Moxie,United States,2021,PG-13,112 min,15.0,80397034
s1243,TV Show,Murder Among the Mormons,United States,2021,PG,1 Season,,52491852
s1244,Movie,Black or White,United States,2014,PG-13,121 min,10.0,2513987
s1245,Movie,Indoo Ki Jawani,India,2020,PG,115 min,8.0,29588593
s1246,TV Show,Word Party,United States,2021,G,5 Seasons,10.0,38397798
s1247,TV Show,A Perfect Day For Arsenide,,2019,R,1 Season,9.0,75140380
s1248,Movie,Banyuki,,2009,PG,182 min,10.0,73369563
s1249,Movie,Biggie: I Got a Story to Tell,United States,2021,R,98 min,2.0,85258624
s1250,Movie,Blanche Gardin: The All-Nighter,,2021,R,96 min,1.0,98599696
s1251,Movie,Connected,,2021,G,42 min,2.0,59462190
s1252,Movie,Dances with Wolves,"United States, United Kingdom",1990,PG-13,181 min,10.0,47764208
s1253,Movie,How to Be Really Bad,Germany,2018,PG,100 min,12.0,32996955
s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,United States,2019,G,22 min,6.0,78030913
s1255,Movie,Rain Man,United States,1988,R,134 min,9.0,7602828
s1256,Movie,Seven Souls in the Skull Castle 2011,,2011,PG,177 min,10.0,48518412
s1257,Movie,Tenacious D in The Pick of Destiny,"United States, Germany",2006,R,94 min,13.0,5717133
s1258,TV Show,TIGER & BUNNY,Japan,2011,PG,1 Season,11.0,39586365
s1259,Movie,Bigfoot Family,"Belgium, France",2021,G,88 min,7.0,32900092
s1260,Movie,Captain Fantastic,United States,2016,R,119 min,13.0,22677889
s1261,Movie,Crazy About Her,Spain,2021,R,107 min,9.0,35831242
s1262,Movie,Fuga,"Argentina, Chile",2006,R,112 min,11.0,13107405
s1263,Movie,Ginny & Georgia - The Afterparty,,2021,R,35 min,7.0,8473658
s1264,Movie,No Escape,"United States, Thailand",2015,R,103 min,8.0,53704986
s1265,Movie,Our Idiot Brother,United States,2011,R,90 min,11.0,79845661
s1266,Movie,The Girl on the Train,India,2021,R,120 min,5.0,55461326
s1267,Movie,Tony Manero,"Chile, Brazil",2008,R,97 min,5.0,53279318
s1268,Movie,Who Am I,Germany,2014,R,102 min,9.0,58789842
s1269,TV Show,El final del paraíso,"United States, Colombia",2019,R,1 Season,10.0,96292304
s1270,Movie,Geez & Ann,Indonesia,2021,PG,106 min,17.0,38578077
s1271,TV Show,Sin senos sí hay paraíso,"United States, Colombia",2018,R,3 Seasons,22.0,24107152
s1272,TV Show,The Last Bastion,,2018,R,1 Season,8.0,24110202
s1273,TV Show,Age of Samurai: Battle for Japan,United States,2021,R,1 Season,6.0,80677799
s1274,Movie,"Blue, Painful, Fragile",Japan,2020,PG,119 min,9.0,85166968
s1275,TV Show,Canine Intervention,United States,2021,PG,1 Season,1.0,98373143
s1276,TV Show,Ginny & Georgia,United States,2021,PG,1 Season,8.0,73313126
s1277,Movie,M8 - When Death Rescues Life,,2019,R,NR,13.0,62013334
s1278,TV Show,Two Sentence Horror Stories,United States,2021,PG,2 Seasons,16.0,4651506
s1279,Movie,Brian Regan: On the Rocks,United States,2021,G,58 min,1.0,54738754
s1280,Movie,Made You Look: A True Story About Fake Art,Canada,2020,PG,90 min,,99243342
s1281,Movie,Pelé,United Kingdom,2021,PG,109 min,,65116687
s1282,Movie,Red,India,2021,PG,143 min,5.0,10599064
s1283,TV Show,Zindagi in Short,India,2020,R,1 Season,,5744064
s1284,Movie,The Conjuring,United States,2013,R,112 min,10.0,67503213
s1285,Movie,The Conjuring 2,"Canada, United States, United Kingdom",2016,R,134 min,11.0,88255913
s1286,TV Show,Vincenzo,South Korea,2021,PG,1 Season,7.0,47999087
s1287,Movie,Classmates Minus,Taiwan,2020,R,123 min,10.0,45342248
s1288,Movie,Fate: The Winx Saga - The Afterparty,United Kingdom,2021,PG,36 min,8.0,50237126
s1289,Movie,Operation Finale,United States,2018,PG-13,123 min,13.0,58043385
s1290,Movie,Wave of Cinema: Surat dari Timur,,2020,G,58 min,11.0,8282229
s1291,Movie,I Care a Lot,"United Kingdom, United States",2021,R,118 min,9.0,55176308
s1292,Movie,Love,India,2020,PG,91 min,6.0,76183715
s1293,Movie,Perú: Tesoro escondido,Uruguay,2017,PG,76 min,,15395166
s1294,TV Show,Pitta Kathalu,India,2021,R,1 Season,17.0,52192171
s1295,TV Show,Tribes of Europa,Germany,2021,R,1 Season,7.0,49376043
s1296,Movie,Eeb Allay Ooo!,India,2019,R,97 min,6.0,25776025
s1297,TV Show,"Hello, Me!",South Korea,2021,PG,1 Season,23.0,39568781
s1298,Movie,No Escape Room,United States,2018,PG,85 min,6.0,30786946
s1299,TV Show,Sisyphus,South Korea,2021,PG,1 Season,12.0,28749280
s1300,TV Show,Thus Spoke Kishibe Rohan,,2021,R,1 Season,16.0,87371382
s1301,TV Show,Amend: The Fight for America,United States,2021,R,1 Season,35.0,12965351
s1302,TV Show,Behind Her Eyes,United Kingdom,2021,R,1 Season,6.0,92055181
s1303,TV Show,MeatEater,United States,2021,PG,4 Seasons,1.0,3668883
s1304,Movie,The Most Unknown,United States,2018,PG,92 min,,34529814
s1305,Movie,Animals on the Loose: A You vs. Wild Movie,United States,2021,PG,139 min,1.0,23925171
s1306,Movie,Awara Paagal Deewana,India,2002,PG,162 min,10.0,66262060
s1307,TV Show,Good Girls,United States,2020,R,3 Seasons,10.0,84417113
s1308,Movie,The Resurrection of Gavin Stone,United States,2017,PG,92 min,10.0,28157384
s1309,TV Show,Booba,United Kingdom,2021,G,4 Seasons,1.0,62105296
s1310,Movie,"My Teacher, My Obsession",United States,2018,PG,86 min,10.0,12713593
s1311,TV Show,The Crew,United States,2021,PG,1 Season,6.0,14954599
s1312,Movie,Namaste Wahala,Nigeria,2021,PG,107 min,11.0,71553875
s1313,Movie,Monsoon,United Kingdom,2020,R,85 min,4.0,98158827
s1314,TV Show,Buried by the Bernards,United States,2021,PG,1 Season,,70462852
